sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SO-5GWQ0494,EGYPT FARM POINT A,2010-04-13T11:14:00,1045,5.65,12.27,8.319,7.5,,,,,,,,,,,,,,2,,,,,1,,,5
SO-F0001807,THORNHAM CHANNEL-SFW,2009-10-01T10:46:00,53794,7.82,16.772,8.234,5.25,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001821,EMSWORTH CHANNEL-SFW,2009-10-01T12:01:00,53785,7.83,16.843,8.204,5,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001821,EMSWORTH CHANNEL-SFW,2009-08-13T16:16:00,52482,7.71,20.08,8.093,4.2,,,,,,,,,,,,,,2,,,,,2,,,5
SO-F0001821,EMSWORTH CHANNEL-SFW,2009-06-04T10:31:00,52956,8.44,16.424,8.241,4,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001821,EMSWORTH CHANNEL-SFW,2009-07-21T11:51:00,52898,7.76,18.055,8.151,4,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001807,THORNHAM CHANNEL-SFW,2011-06-28T12:37:00,114,8.3,18.83,7.8,1.8,10,800,,720,,,,,,,,,,2,,,,10,2,,,5
SW-81410203,EAST LOOE RIVER AT BEACH,2009-08-13T15:29:00,52460,7.68,20.363,8.135,3.8,,,,,,,,,,,,,,2,,,,460,231,,,5
SO-F0001801,CHICHESTER CHANNEL-S/F WATER,2009-10-01T09:20:00,32945,7.05,16.606,8.251,3.7,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001821,EMSWORTH CHANNEL-SFW,2009-05-21T10:01:00,52669,9.13,13.656,8.197,3.5,,,,,,,,,,,,,,2,,,,,2,,,5
SO-F0001807,THORNHAM CHANNEL-SFW,2009-06-04T08:02:00,52814,8.09,17.094,8.277,3,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001801,CHICHESTER CHANNEL-S/F WATER,2009-08-13T14:42:00,51214,6.53,20.975,8.04,3,,,,,,,,,,,,,,2,,,,,2,,,5
