sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Oxygen Diss,Temp Water,pH,ln Turd,ln Cond,ln Coliform,cos_day_of_year,sin_day_of_year,cos_time_of_day,sin_time_of_day,Oxygen Diss * Temp Water,Oxygen Diss * pH,Oxygen Diss * ln Turd,Oxygen Diss * ln Cond,Oxygen Diss * cos_day_of_year,Oxygen Diss * sin_day_of_year,Oxygen Diss * cos_time_of_day,Temp Water * pH,Temp Water * ln Turd,Temp Water * ln Cond,Temp Water * cos_day_of_year,Temp Water * sin_day_of_year,Temp Water * cos_time_of_day,pH * ln Turd,pH * ln Cond,pH * cos_day_of_year,pH * sin_day_of_year,pH * cos_time_of_day,ln Turd * ln Cond,ln Turd * cos_day_of_year,ln Turd * sin_day_of_year,ln Turd * cos_time_of_day,ln Cond * cos_day_of_year,ln Cond * sin_day_of_year,ln Cond * cos_time_of_day,cos_day_of_year * sin_day_of_year,cos_day_of_year * cos_time_of_day,sin_day_of_year * cos_time_of_day,Oxygen Diss n/(n+1),Temp Water n/(n+1),pH n/(n+1),ln Turd n/(n+1),ln Cond n/(n+1),cos_day_of_year n/(n+1),sin_day_of_year n/(n+1)
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-09-24T11:23:00,8.57,17.7,8.51,1.791759469,7.184629153,4.276666119,-0.10196189,-0.994788306,-0.986996367,0.160742566,151.689,72.9307,15.35537865,61.57227184,-0.873813397,-8.525335782,-8.458558865,150.627,31.7141426,127.167936,-1.804725453,-17.60775302,-17.4698357,15.24787308,61.14119409,-0.867695684,-8.465648484,-8.399339083,12.87312732,-0.182691182,-1.782421367,-1.768460086,-0.732558367,-7.147185064,-7.091202872,0.101430496,0.100636015,0.981852444,0.895506792,0.946524064,0.894847529,0.641802952,0.877819754,-0.113538489,-190.8761923
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-09-11T10:12:00,13.2,16.1,8.76,1.916922612,7.241366283,4.941642423,-0.320039236,-0.947404289,-0.891006524,0.4539905,212.52,115.632,25.30337848,95.58603494,-4.224517915,-12.50573661,-11.76128612,141.036,30.86245405,116.5859972,-5.1526317,-15.25320905,-14.34520504,16.79224208,63.43436864,-2.803543707,-8.299261572,-7.80521715,13.88113877,-0.613490448,-1.816100704,-1.707990553,-2.317521333,-6.860501475,-6.452104601,0.303206545,0.285157047,0.844143402,0.929577465,0.941520468,0.897540984,0.657172941,0.878660896,-0.470673093,-18.01295716
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-09-06T11:36:00,6.01,19,8.23,0.741937345,7.240649694,5.521460918,-0.400243939,-0.916408637,-0.994521895,0.104528463,114.19,49.4623,4.459043443,43.51630466,-2.405466073,-5.507615908,-5.977076589,156.37,14.09680956,137.5723442,-7.604634841,-17.4117641,-18.89591601,6.106144349,59.59054698,-3.294007618,-7.542043083,-8.184915196,5.37210841,-0.296955925,-0.679917791,-0.737872934,-2.898026154,-6.635393917,-7.200984655,0.366787003,0.398051361,0.911388454,0.857346648,0.95,0.891657638,0.425926539,0.878650345,-0.667344551,-10.96295842
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-09-02T10:53:00,6.7,20.6,8.45,0.78845736,7.238496841,5.135798437,-0.46230483,-0.886721063,-0.957571361,0.288196268,138.02,56.615,5.282664312,48.49792883,-3.097442361,-5.941031122,-6.415728119,174.07,16.24222162,149.1130349,-9.523479498,-18.2664539,-19.72597004,6.662464692,61.16529831,-3.906475813,-7.492792982,-8.091478,5.70724611,-0.364507646,-0.699141748,-0.755004187,-3.346392052,-6.418527613,-6.931377272,0.40993543,0.442689865,0.849098695,0.87012987,0.953703704,0.894179894,0.440858909,0.878618634,-0.859789814,-7.827766454
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-08-27T11:51:00,13.3,20.4,8.76,0.470003629,7.270312886,5.480638923,-0.551204587,-0.834370124,-0.999229036,0.039259816,271.32,116.508,6.251048266,96.69516138,-7.331021007,-11.09712265,-13.28974618,178.704,9.588074032,148.3143829,-11.24457357,-17.02115053,-20.38427233,4.11723179,63.68794088,-4.828552182,-7.309082286,-8.753246355,3.41707344,-0.259068156,-0.392156986,-0.469641273,-4.007429812,-6.066131864,-7.264707736,0.45990864,0.550779628,0.833726855,0.93006993,0.953271028,0.897540984,0.319729571,0.87908559,-1.228186766,-5.037558103
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-08-15T12:40:00,15.8,24.5,9.32,1.410986974,7.227662499,3.988984047,-0.710519603,-0.703677407,-0.984807753,-0.173648178,387.1,147.256,22.29359419,114.1970675,-11.22620973,-11.11810303,-15.5599625,228.34,34.56918086,177.0777312,-17.40773027,-17.24009647,-24.12778995,13.1503986,67.36181449,-6.6220427,-6.558273433,-9.178408258,10.19813764,-1.002533905,-0.992879655,-1.389550911,-5.135395889,-5.085942806,-7.117858065,0.499976592,0.699725214,0.692986966,0.94047619,0.960784314,0.903100775,0.585232102,0.878458797,-2.454465347,-2.374700491
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-08-05T12:15:00,9.72,23.2,8.78,1.824549292,7.25981961,6.536691598,-0.820485964,-0.571666671,-0.997858923,-0.065403129,225.504,85.3416,17.73461912,70.56544661,-7.97512357,-5.556600042,-9.699188732,203.696,42.32954357,168.427815,-19.03527436,-13.26266677,-23.15032701,16.01954278,63.74121618,-7.203866764,-5.019233371,-8.761201344,13.24589873,-1.497017085,-1.04303402,-1.820642791,-5.956580091,-4.150196909,-7.244275777,0.46904448,0.81872924,0.570442689,0.906716418,0.958677686,0.897750511,0.645961215,0.878931981,-4.570595048,-1.334630374
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-07-31T11:28:00,10.7,22.5,8.74,0.09531018,7.35372233,4.59511985,-0.866562479,-0.499068603,-0.990268069,0.139173101,240.75,93.518,1.019818926,78.68482893,-9.272218525,-5.340034052,-10.59586834,196.65,2.14447905,165.4587524,-19.49765578,-11.22904357,-22.28103155,0.833010973,64.27153316,-7.573756066,-4.36185959,-8.654942923,0.700884599,-0.082592226,-0.047566318,-0.094382628,-6.372459852,-3.67001193,-7.282156412,0.432474126,0.858129153,0.494211702,0.914529915,0.957446809,0.897330595,0.087016611,0.880292885,-6.49414402,-0.996281339
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-05-25T14:01:00,13.2,21.4,8.92,0.405465108,7.13009851,4.143134726,-0.808004665,0.589176087,-0.863835505,-0.503773977,282.48,117.744,5.352139426,94.11730033,-10.66566158,7.777124348,-11.40262867,190.888,8.676953311,152.5841081,-17.29129983,12.60836826,-18.48607981,3.616748763,63.60047871,-7.207401612,5.255450696,-7.705412705,2.891006162,-0.327617699,0.238890346,-0.350255156,-5.761152858,4.20088354,-6.159232247,-0.476057027,0.697983118,-0.508951223,0.929577465,0.955357143,0.899193548,0.288491764,0.87700026,-4.208459883,0.370743111
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-05-17T12:34:00,15,21.2,9.19,1.30833282,7.110696123,4.276666119,-0.719538934,0.694452102,-0.989015863,-0.147809411,318,137.85,19.6249923,106.6604418,-10.79308401,10.41678153,-14.83523795,194.828,27.73665578,150.7467578,-15.2542254,14.72238456,-20.9671363,12.02357862,65.34729737,-6.612562803,6.382014817,-9.089055781,9.303157111,-0.941396403,0.908574477,-1.293961913,-5.116422708,4.938037869,-7.032591263,-0.499685325,0.71163542,-0.686824145,0.9375,0.954954955,0.901864573,0.566786907,0.876706021,-2.565557296,0.409838733
